filename	event_label	onset	offset
Y23R6_ppquxs_247.000_257.000.wav	Speech	4.080	4.140
Y23R6_ppquxs_247.000_257.000.wav	Speech	4.160	4.220
Y23R6_ppquxs_247.000_257.000.wav	Speech	4.240	9.080
Y23R6_ppquxs_247.000_257.000.wav	Dishes	1.320	1.360
Y23R6_ppquxs_247.000_257.000.wav	Dishes	1.400	1.420
Y23R6_ppquxs_247.000_257.000.wav	Dishes	1.580	1.600
Y23R6_ppquxs_247.000_257.000.wav	Running_water	0.000	0.020
Y23R6_ppquxs_247.000_257.000.wav	Running_water	0.200	0.220
Y23R6_ppquxs_247.000_257.000.wav	Running_water	0.260	0.320
Y23R6_ppquxs_247.000_257.000.wav	Running_water	0.440	0.460
Y23R6_ppquxs_247.000_257.000.wav	Running_water	0.500	0.560
Y23R6_ppquxs_247.000_257.000.wav	Running_water	0.580	0.640
Y23R6_ppquxs_247.000_257.000.wav	Running_water	0.660	1.040
Y23R6_ppquxs_247.000_257.000.wav	Running_water	1.160	1.180
Y23R6_ppquxs_247.000_257.000.wav	Running_water	2.060	2.080
Y23R6_ppquxs_247.000_257.000.wav	Running_water	2.120	2.160
Y23R6_ppquxs_247.000_257.000.wav	Running_water	2.200	2.220
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	0.000	9.300
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	9.320	9.380
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	9.400	9.460
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	9.480	9.500
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	9.520	9.540
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.020	0.060
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.120	0.140
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.180	0.220
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.280	0.300
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.340	0.360
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.420	0.440
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.480	0.500
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.520	0.600
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.640	0.660
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.720	0.740
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.800	0.820
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.900	0.920
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	0.960	1.000
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.060	1.160
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.200	1.260
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.280	1.300
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.360	1.400
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.440	1.480
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.520	1.560
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.680	1.740
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.760	1.820
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.840	1.880
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	1.920	2.040
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	2.180	2.200
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	2.260	2.300
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	2.580	2.620
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	2.660	2.700
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	2.860	2.940
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	3.000	3.020
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	3.080	3.100
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	3.320	3.340
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	3.400	3.420
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	3.560	3.580
Y_iL8G7GTNo0_580.000_590.000.wav	Dishes	3.720	3.740
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	5.280	5.300
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	5.360	5.400
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	5.420	6.860
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	6.880	6.940
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	6.960	7.100
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	7.120	7.180
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	7.200	7.260
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	7.280	7.340
YEbI0_rtgvXw_80.000_90.000.wav	Speech	0.000	7.460
YEbI0_rtgvXw_80.000_90.000.wav	Speech	7.480	7.560
YEbI0_rtgvXw_80.000_90.000.wav	Speech	7.580	7.600
YEbI0_rtgvXw_80.000_90.000.wav	Alarm_bell_ringing	8.100	8.140
YEbI0_rtgvXw_80.000_90.000.wav	Alarm_bell_ringing	8.180	9.920
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.220	0.240
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.260	0.320
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.340	0.400
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.420	0.480
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.500	10.000
YTx_47yEnfCs_442.000_452.000.wav	Speech	0.000	9.940
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.000	3.320
Y-36qTeAdDMI_130.000_140.000.wav	Speech	3.680	3.720
Y-36qTeAdDMI_130.000_140.000.wav	Speech	3.740	7.120
Y-36qTeAdDMI_130.000_140.000.wav	Speech	7.320	7.360
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	7.120	9.900
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.000	9.460
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.480	9.540
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	1.760	2.160
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	2.200	2.520
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	2.600	3.520
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	3.540	3.640
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	3.660	3.720
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	4.380	4.400
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	4.460	4.480
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	4.540	4.580
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	4.640	4.660
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	5.860	6.780
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	6.800	6.880
YZtCwrMvS6Eg_20.000_30.000.wav	Frying	6.240	6.280
YZtCwrMvS6Eg_20.000_30.000.wav	Frying	6.340	6.360
YZtCwrMvS6Eg_20.000_30.000.wav	Frying	6.480	6.500
YDqGNQbGXbcc_90.000_100.000.wav	Alarm_bell_ringing	5.280	10.020
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	0.000	8.740
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	8.800	8.820
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	8.880	8.900
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.120	9.140
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.400	9.420
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.480	9.520
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.560	9.600
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.820	9.840
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.180	1.200
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.220	1.280
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.300	1.360
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.380	1.440
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.460	1.520
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	1.560	1.600
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	5.580	5.720
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	5.740	5.800
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	5.820	5.880
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	5.900	5.960
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	5.980	6.040
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	6.060	6.120
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	9.460	9.480
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	9.500	9.520
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	1.160	1.200
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	1.220	1.280
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	1.300	1.360
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	1.380	1.440
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	1.460	1.520
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	1.560	1.600
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.600	5.640
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.660	5.720
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.740	5.800
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.820	5.880
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.900	5.960
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.980	6.040
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	6.080	6.120
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	6.160	6.180
Y0MV5mb0RJLY_120.000_130.000.wav	Dog	0.000	6.340
YKRdvyjpQfoI_0.000_10.000.wav	Dog	0.000	2.680
YKRdvyjpQfoI_0.000_10.000.wav	Dog	2.780	2.940
YKRdvyjpQfoI_0.000_10.000.wav	Dog	3.180	3.660
YKRdvyjpQfoI_0.000_10.000.wav	Dog	5.040	5.180
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	4.720	4.740
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	4.780	4.840
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	4.880	4.900
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	4.960	5.000
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	5.540	5.560
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	6.980	7.000
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	7.080	7.100
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	7.140	7.680
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	7.700	7.760
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	7.780	7.820
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	7.960	8.000
YKRdvyjpQfoI_0.000_10.000.wav	Dishes	8.040	8.060
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	0.000	4.900
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	4.920	4.960
YT21ElXBt27A_10.000_20.000.wav	Frying	2.920	2.940
YT21ElXBt27A_10.000_20.000.wav	Frying	9.960	10.000
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	0.140	0.160
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	0.180	6.040
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	6.080	7.100
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	7.120	7.180
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	7.200	7.320
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	7.360	7.380
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	7.580	9.960
YI_YpojoZeAI_350.000_360.000.wav	Vacuum_cleaner	9.980	10.020
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.060	1.080
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.140	1.180
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.220	1.260
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.300	1.320
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.400	1.420
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.460	1.520
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.640	1.680
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.700	1.740
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.780	1.840
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.860	1.920
Yj53tAI-EGcI_30.000_40.000.wav	Frying	1.940	2.000
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.040	2.080
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.140	2.160
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.200	2.220
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.280	2.320
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.380	2.400
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.440	2.480
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.520	2.580
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.600	2.640
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.680	2.720
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.840	2.880
Yj53tAI-EGcI_30.000_40.000.wav	Frying	2.920	2.960
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.000	3.040
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.080	3.100
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.180	3.200
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.240	3.280
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.320	3.360
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.400	3.460
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.480	3.520
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.660	3.700
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.720	3.780
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.800	3.860
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.880	3.940
Yj53tAI-EGcI_30.000_40.000.wav	Frying	3.960	4.020
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.060	4.100
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.140	4.160
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.220	4.260
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.300	4.320
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.380	4.400
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.700	4.740
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.800	4.820
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.860	4.900
Yj53tAI-EGcI_30.000_40.000.wav	Frying	4.960	4.980
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.020	5.040
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.100	5.140
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.180	5.200
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.260	5.280
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.440	5.480
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.500	5.520
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.580	5.640
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.660	5.680
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.700	5.720
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.740	5.760
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.900	5.940
Yj53tAI-EGcI_30.000_40.000.wav	Frying	5.980	6.020
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.080	6.100
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.160	6.180
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.400	6.420
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.480	6.520
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.560	6.580
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.640	6.660
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.740	6.760
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.800	6.840
Yj53tAI-EGcI_30.000_40.000.wav	Frying	6.880	6.900
Yj53tAI-EGcI_30.000_40.000.wav	Frying	7.120	7.160
Yj53tAI-EGcI_30.000_40.000.wav	Frying	7.240	7.260
Y2eYaXTKSpMI_4.000_14.000.wav	Dog	3.360	3.640
Y2eYaXTKSpMI_4.000_14.000.wav	Dog	6.920	6.980
Y2eYaXTKSpMI_4.000_14.000.wav	Dog	7.000	8.420
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.060	0.100
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.140	0.180
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.220	0.280
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.300	0.600
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.620	1.160
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	1.180	1.480
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	1.520	1.560
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	1.600	1.640
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	1.680	1.740
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	1.760	1.820
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	1.840	1.900
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	1.920	1.980
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	2.000	2.060
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	2.080	2.140
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	2.160	2.200
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	3.660	3.720
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	3.900	3.980
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.000	4.080
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.100	4.160
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.180	4.200
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.580	5.280
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	5.300	5.360
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	5.380	5.440
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	5.460	5.540
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	5.560	5.620
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	5.640	6.900
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	6.920	6.980
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	8.360	8.920
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	8.960	9.000
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	9.200	9.220
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	9.360	9.560
YH3BWUt31xhM_20.000_30.000.wav	Dishes	3.720	3.740
YH3BWUt31xhM_20.000_30.000.wav	Dishes	3.900	3.920
YH3BWUt31xhM_20.000_30.000.wav	Dishes	3.960	4.000
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.580	0.640
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.660	0.700
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.740	0.780
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.820	0.880
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.900	0.960
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.980	1.040
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.060	1.120
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.160	1.200
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.220	1.280
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.300	1.340
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.380	1.440
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.460	1.520
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.540	1.600
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.640	1.680
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.720	1.740
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.780	1.840
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.860	1.920
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.940	2.000
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.040	2.080
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.120	2.160
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.200	2.240
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.280	2.340
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.360	2.420
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.440	2.500
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.520	2.580
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.600	2.660
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.680	2.740
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.760	2.820
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.840	2.900
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.920	2.980
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.000	3.060
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.080	3.140
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.160	3.180
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.420	3.460
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.480	3.540
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.560	3.620
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.640	3.700
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.720	3.780
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.800	3.860
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.880	3.940
YH3BWUt31xhM_20.000_30.000.wav	Frying	3.960	4.020
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.060	4.100
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.240	4.260
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.300	4.360
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.380	4.440
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.460	4.520
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.540	4.600
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.620	4.680
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.700	4.760
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.780	4.840
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.860	4.920
YH3BWUt31xhM_20.000_30.000.wav	Frying	4.940	5.000
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.020	5.040
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.060	5.080
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.100	5.160
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.180	5.240
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.260	5.320
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.440	5.480
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.500	5.560
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.580	5.640
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.660	5.720
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.740	5.800
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.820	5.880
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.900	5.960
YH3BWUt31xhM_20.000_30.000.wav	Frying	5.980	6.040
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.080	6.120
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.160	6.200
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.240	6.280
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.320	6.380
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.400	6.440
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.480	6.500
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.560	6.600
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.640	6.680
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.720	6.760
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.800	6.860
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.880	6.940
YH3BWUt31xhM_20.000_30.000.wav	Frying	6.960	7.020
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.040	7.100
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.120	7.180
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.200	7.260
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.280	7.340
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.360	7.420
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.440	7.500
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.520	7.580
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.600	7.660
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.680	7.740
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.760	7.820
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.840	7.900
YH3BWUt31xhM_20.000_30.000.wav	Frying	7.920	7.980
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.000	8.060
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.100	8.140
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.180	8.220
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.260	8.300
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.340	8.400
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.420	8.480
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.500	8.560
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.580	8.640
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.660	8.720
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.740	8.800
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.820	8.860
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.900	8.960
YH3BWUt31xhM_20.000_30.000.wav	Frying	8.980	9.040
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.060	9.120
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.140	9.200
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.220	9.280
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.300	9.360
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.380	9.440
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.480	9.520
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.540	9.600
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.620	9.680
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.700	9.760
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.780	9.840
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.860	9.920
YH3BWUt31xhM_20.000_30.000.wav	Frying	9.940	10.000
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	0.000	8.660
YIpqtJmqY4-w_200.000_210.000.wav	Speech	0.020	0.180
YIpqtJmqY4-w_200.000_210.000.wav	Speech	2.100	2.120
YIpqtJmqY4-w_200.000_210.000.wav	Speech	2.160	2.200
