filename	event_label	onset	offset
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	0.500	2.840
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	2.920	3.320
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	3.400	4.300
Y24Y8aIUFepo_30.000_40.000.wav	Speech	5.340	8.340
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	0.000	2.920
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	8.820	10.020
Y5siTUcPFy74_210.000_220.000.wav	Dishes	0.000	2.280
Y5siTUcPFy74_210.000_220.000.wav	Frying	0.180	2.280
Y5siTUcPFy74_210.000_220.000.wav	Frying	2.920	4.380
Y5siTUcPFy74_210.000_220.000.wav	Frying	4.540	5.900
Y5siTUcPFy74_210.000_220.000.wav	Frying	6.480	6.560
Y5siTUcPFy74_210.000_220.000.wav	Frying	6.640	6.880
YTim7zUFj1f4_50.000_60.000.wav	Speech	0.820	2.040
YTim7zUFj1f4_50.000_60.000.wav	Speech	2.680	3.480
YTim7zUFj1f4_50.000_60.000.wav	Speech	3.560	4.060
YTim7zUFj1f4_50.000_60.000.wav	Speech	7.600	9.620
YTim7zUFj1f4_50.000_60.000.wav	Running_water	0.000	0.340
YTim7zUFj1f4_50.000_60.000.wav	Running_water	0.420	0.500
YTim7zUFj1f4_50.000_60.000.wav	Running_water	0.580	0.660
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	0.000	0.900
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	6.720	10.020
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	1.860	6.480
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	0.420	1.140
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	6.880	7.040
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.000	9.620
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	9.700	9.780
Y39IZIbmQPzA_40.000_50.000.wav	Speech	8.340	10.020
Y39IZIbmQPzA_40.000_50.000.wav	Dog	0.260	8.660
Y39IZIbmQPzA_40.000_50.000.wav	Dog	8.820	8.900
Y39IZIbmQPzA_40.000_50.000.wav	Dog	9.140	9.220
Y7-htobm4qu0_30.000_40.000.wav	Speech	0.000	1.940
Y7-htobm4qu0_30.000_40.000.wav	Speech	2.440	2.600
Y7-htobm4qu0_30.000_40.000.wav	Speech	2.760	3.000
Y7-htobm4qu0_30.000_40.000.wav	Speech	3.320	4.620
Y7-htobm4qu0_30.000_40.000.wav	Speech	5.820	5.980
Y7-htobm4qu0_30.000_40.000.wav	Speech	6.720	7.680
Y7-htobm4qu0_30.000_40.000.wav	Dog	2.280	2.360
Y7-htobm4qu0_30.000_40.000.wav	Dog	4.780	5.900
Y7-htobm4qu0_30.000_40.000.wav	Dog	6.080	6.240
Y7-htobm4qu0_30.000_40.000.wav	Dog	6.320	7.200
Y7-htobm4qu0_30.000_40.000.wav	Dog	7.360	7.600
Y7-htobm4qu0_30.000_40.000.wav	Dog	7.680	7.840
Y7-htobm4qu0_30.000_40.000.wav	Dog	7.920	9.620
Y7-htobm4qu0_30.000_40.000.wav	Dog	9.700	10.020
YdulZ4FPi7gg_170.000_180.000.wav	Speech	4.540	10.020
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	0.000	3.720
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	3.880	4.540
YbUDfTkJCg0o_20.000_30.000.wav	Speech	0.000	10.020
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	0.000	0.180
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	1.460	1.620
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	2.120	2.200
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	2.360	2.600
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	2.680	6.240
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	6.880	7.040
YbUDfTkJCg0o_20.000_30.000.wav	Frying	0.000	0.420
YbUDfTkJCg0o_20.000_30.000.wav	Frying	0.660	0.740
YbUDfTkJCg0o_20.000_30.000.wav	Frying	0.820	8.500
YbUDfTkJCg0o_20.000_30.000.wav	Frying	8.740	9.300
Y3gR0QBgrzYQ_20.000_30.000.wav	Vacuum_cleaner	0.000	10.020
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	0.000	0.180
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	1.700	5.660
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	5.740	9.860
YWGYzVpMeSEg_210.000_220.000.wav	Blender	0.000	2.760
YWGYzVpMeSEg_210.000_220.000.wav	Blender	2.840	7.840
YWGYzVpMeSEg_210.000_220.000.wav	Blender	7.920	8.660
YWGYzVpMeSEg_210.000_220.000.wav	Blender	8.740	9.300
YWGYzVpMeSEg_210.000_220.000.wav	Blender	9.380	9.700
YA_RIRJV5AxE_30.000_40.000.wav	Speech	0.000	1.860
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	0.000	1.060
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	1.540	6.880
YA_RIRJV5AxE_30.000_40.000.wav	Frying	3.720	3.880
YA_RIRJV5AxE_30.000_40.000.wav	Frying	4.060	4.220
YA_RIRJV5AxE_30.000_40.000.wav	Running_water	4.300	4.380
YA_RIRJV5AxE_30.000_40.000.wav	Running_water	4.460	4.860
YA_RIRJV5AxE_30.000_40.000.wav	Running_water	4.940	5.020
YZhhGkqjCNsM_30.000_40.000.wav	Speech	0.180	2.680
YZhhGkqjCNsM_30.000_40.000.wav	Speech	4.860	5.260
YZhhGkqjCNsM_30.000_40.000.wav	Speech	5.340	5.740
YZhhGkqjCNsM_30.000_40.000.wav	Speech	6.640	10.020
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	2.920	3.000
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.080	4.860
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	5.820	6.240
YUGVQvxU4bS8_0.000_10.000.wav	Speech	2.440	4.860
YUGVQvxU4bS8_0.000_10.000.wav	Frying	9.860	9.940
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	0.260	4.460
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	5.020	5.820
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	5.980	6.080
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	6.160	6.240
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	6.640	6.720
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	7.280	7.440
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	7.680	7.920
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	8.100	8.180
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	8.260	8.900
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	8.980	9.460
YRr84-EZvO0U_90.000_100.000.wav	Cat	0.000	2.680
YRr84-EZvO0U_90.000_100.000.wav	Cat	4.380	4.620
YAKjcrEsYykE_340.000_350.000.wav	Speech	0.180	0.500
YAKjcrEsYykE_340.000_350.000.wav	Speech	1.220	1.380
YAKjcrEsYykE_340.000_350.000.wav	Speech	6.640	9.700
YAKjcrEsYykE_340.000_350.000.wav	Dishes	3.640	5.100
YAKjcrEsYykE_340.000_350.000.wav	Blender	0.000	0.180
YAKjcrEsYykE_340.000_350.000.wav	Blender	0.500	0.660
YAKjcrEsYykE_340.000_350.000.wav	Blender	0.740	0.900
YAKjcrEsYykE_340.000_350.000.wav	Blender	1.460	1.860
YAKjcrEsYykE_340.000_350.000.wav	Blender	2.040	2.520
YAKjcrEsYykE_340.000_350.000.wav	Blender	2.680	3.000
Yg7IQYuMyGrA_180.000_190.000.wav	Speech	6.720	8.820
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	0.000	7.760
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	7.920	8.000
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	0.000	8.660
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	8.980	9.060
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	9.140	9.220
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	9.860	10.020
YJlc4DETobHE_50.000_60.000.wav	Speech	5.740	9.380
YJlc4DETobHE_50.000_60.000.wav	Running_water	0.000	6.880
YJlc4DETobHE_50.000_60.000.wav	Running_water	7.040	7.120
YJlc4DETobHE_50.000_60.000.wav	Running_water	7.680	7.840
YJlc4DETobHE_50.000_60.000.wav	Running_water	7.920	8.180
YJlc4DETobHE_50.000_60.000.wav	Running_water	8.260	8.420
Y8ITneSmsrlU_0.000_10.000.wav	Speech	0.820	10.020
Y8ITneSmsrlU_0.000_10.000.wav	Alarm_bell_ringing	0.180	0.660
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	0.000	6.560
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	7.360	7.440
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	7.520	7.600
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	7.680	7.920
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.000	4.860
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	9.700	10.020
YfPC2b7tRXfQ_480.000_490.000.wav	Blender	4.860	5.420
YfPC2b7tRXfQ_480.000_490.000.wav	Blender	5.660	6.640
YfPC2b7tRXfQ_480.000_490.000.wav	Vacuum_cleaner	6.160	6.240
YfPC2b7tRXfQ_480.000_490.000.wav	Vacuum_cleaner	6.400	6.480
YfPC2b7tRXfQ_480.000_490.000.wav	Vacuum_cleaner	6.640	6.880
YfPC2b7tRXfQ_480.000_490.000.wav	Vacuum_cleaner	7.360	7.920
YfPC2b7tRXfQ_480.000_490.000.wav	Vacuum_cleaner	8.420	8.500
YfPC2b7tRXfQ_480.000_490.000.wav	Vacuum_cleaner	8.580	8.660
YfPC2b7tRXfQ_480.000_490.000.wav	Vacuum_cleaner	8.900	8.980
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.000	5.660
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	6.240	10.020
YF5Y7BniaRXg_30.000_40.000.wav	Speech	5.020	10.020
YF5Y7BniaRXg_30.000_40.000.wav	Cat	0.180	0.260
YF5Y7BniaRXg_30.000_40.000.wav	Cat	0.420	0.740
Yh9vUucEhRN4_90.000_100.000.wav	Cat	0.000	9.300
Yf_uADyhDDpE_40.000_50.000.wav	Speech	0.000	3.640
Yf_uADyhDDpE_40.000_50.000.wav	Speech	4.620	10.020
Yf_uADyhDDpE_40.000_50.000.wav	Running_water	0.000	0.100
Yf_uADyhDDpE_40.000_50.000.wav	Running_water	2.600	2.680
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	0.000	0.420
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	1.540	1.620
Y-0p7hKXZ1ww_30.000_40.000.wav	Dog	5.820	6.160
Y-0p7hKXZ1ww_30.000_40.000.wav	Dog	6.240	6.400
Y-0p7hKXZ1ww_30.000_40.000.wav	Dog	6.560	7.360
Y-0p7hKXZ1ww_30.000_40.000.wav	Dog	7.520	7.600
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	0.000	6.400
Y3lsNtH_m7kw_70.000_80.000.wav	Cat	0.000	9.060
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	0.000	0.100
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	0.340	6.640
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	7.440	7.600
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	7.680	7.920
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	8.180	8.740
Y31c2kosdtuo_20.000_30.000.wav	Alarm_bell_ringing	0.000	10.020
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	0.340	0.900
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	1.300	1.860
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	2.360	2.920
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	3.400	3.900
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	4.380	4.940
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	5.420	5.920
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	6.400	6.880
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	0.000	9.120
Y3LtXT2KVI-c_30.000_40.000.wav	Cat	0.000	8.580
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	0.000	0.580
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	0.740	0.900
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	1.540	1.940
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	7.920	9.860
Y-TN-8OnbpPQ_170.000_180.000.wav	Electric_shaver_toothbrush	3.240	7.440
Y9q3P6N22V9M_40.000_50.000.wav	Speech	0.000	0.100
Y9q3P6N22V9M_40.000_50.000.wav	Speech	1.620	2.280
Y9q3P6N22V9M_40.000_50.000.wav	Speech	4.220	10.020
Y9q3P6N22V9M_40.000_50.000.wav	Alarm_bell_ringing	0.420	0.500
Y9q3P6N22V9M_40.000_50.000.wav	Dishes	0.660	0.740
Y9q3P6N22V9M_40.000_50.000.wav	Dishes	0.820	1.300
Y9q3P6N22V9M_40.000_50.000.wav	Dishes	1.540	1.620
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	0.000	10.020
Yp-DFoKuwjAw_180.000_190.000.wav	Dishes	5.420	5.740
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	0.000	0.660
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	0.900	7.760
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	7.840	9.060
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	9.140	9.460
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	9.620	9.700
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	9.780	9.940
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	0.420	0.580
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	0.980	1.780
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	2.520	2.680
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	2.760	3.000
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	3.080	8.000
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	8.260	8.420
Y-YwPSwhe2jo_30.000_40.000.wav	Running_water	8.580	8.740
Y7qAvg5uQN9I_200.000_210.000.wav	Blender	0.500	8.340
YNJObNgIHwUw_0.000_10.000.wav	Speech	1.060	4.460
YNJObNgIHwUw_0.000_10.000.wav	Speech	5.580	5.900
YNJObNgIHwUw_0.000_10.000.wav	Speech	7.280	7.840
YNJObNgIHwUw_0.000_10.000.wav	Speech	8.000	9.860
YNJObNgIHwUw_0.000_10.000.wav	Alarm_bell_ringing	0.340	1.220
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	0.000	0.260
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	0.580	0.660
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	0.820	7.040
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	7.120	7.280
Y-8pCMgGKZY8_12.000_22.000.wav	Speech	1.720	2.680
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	5.040	5.120
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	5.200	5.280
YBiNbPvdPthY_30.000_40.000.wav	Speech	8.180	8.260
YBiNbPvdPthY_30.000_40.000.wav	Dog	0.000	1.860
YBiNbPvdPthY_30.000_40.000.wav	Dog	1.940	2.040
YBiNbPvdPthY_30.000_40.000.wav	Dog	2.120	2.840
YBiNbPvdPthY_30.000_40.000.wav	Dog	3.160	7.600
YBiNbPvdPthY_30.000_40.000.wav	Dog	7.760	8.660
YBiNbPvdPthY_30.000_40.000.wav	Dog	8.980	9.060
YBiNbPvdPthY_30.000_40.000.wav	Dog	9.620	9.940
YBiNbPvdPthY_30.000_40.000.wav	Alarm_bell_ringing	9.380	9.460
YUCsiHG_4wkk_0.000_10.000.wav	Speech	0.180	0.340
YUCsiHG_4wkk_0.000_10.000.wav	Speech	8.900	9.940
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	2.200	2.360
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	2.440	4.620
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	6.560	8.820
YFLFlLKV_oek_130.000_140.000.wav	Running_water	0.260	10.020
Ys2rKr07YOiM_110.000_120.000.wav	Speech	0.980	2.360
Ys2rKr07YOiM_110.000_120.000.wav	Speech	4.380	6.480
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	0.000	5.740
Ys2rKr07YOiM_110.000_120.000.wav	Frying	0.000	1.620
Ys2rKr07YOiM_110.000_120.000.wav	Frying	2.360	6.080
Ys2rKr07YOiM_110.000_120.000.wav	Frying	7.040	7.360
Ys2rKr07YOiM_110.000_120.000.wav	Frying	7.520	7.600
Ys2rKr07YOiM_110.000_120.000.wav	Frying	7.840	7.920
Ys2rKr07YOiM_110.000_120.000.wav	Frying	8.000	8.100
Ys2rKr07YOiM_110.000_120.000.wav	Frying	9.140	9.220
Ys2rKr07YOiM_110.000_120.000.wav	Frying	9.860	10.020
Y4isFtP23Sh0_30.000_40.000.wav	Dog	7.200	7.280
Y4isFtP23Sh0_30.000_40.000.wav	Cat	0.000	0.180
Y4isFtP23Sh0_30.000_40.000.wav	Cat	0.900	0.980
Y4isFtP23Sh0_30.000_40.000.wav	Cat	3.400	3.960
Y4isFtP23Sh0_30.000_40.000.wav	Cat	4.620	5.260
Y4isFtP23Sh0_30.000_40.000.wav	Alarm_bell_ringing	1.060	1.460
Y4isFtP23Sh0_30.000_40.000.wav	Alarm_bell_ringing	1.540	1.620
Y4isFtP23Sh0_30.000_40.000.wav	Alarm_bell_ringing	1.700	3.160
Y4isFtP23Sh0_30.000_40.000.wav	Alarm_bell_ringing	8.580	9.860
YmOPDIKfulgg_360.000_370.000.wav	Dishes	0.000	5.500
YmOPDIKfulgg_360.000_370.000.wav	Dishes	5.660	5.740
YmOPDIKfulgg_360.000_370.000.wav	Frying	0.000	2.360
YmOPDIKfulgg_360.000_370.000.wav	Frying	2.600	3.640
YmOPDIKfulgg_360.000_370.000.wav	Frying	4.540	4.620
YmOPDIKfulgg_360.000_370.000.wav	Frying	4.700	4.780
Y2gvw16YDwMA_30.000_40.000.wav	Dog	0.180	9.220
YRDnrb0xSkrs_70.000_80.000.wav	Speech	5.900	9.700
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	0.000	3.080
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	4.380	5.660
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	7.200	9.380
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	9.620	9.700
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	3.160	3.240
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	3.320	3.480
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	3.720	4.380
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	4.540	4.620
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	4.860	5.020
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	5.100	5.180
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	5.420	5.500
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	5.660	5.820
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	5.900	6.880
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	7.040	7.120
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	7.280	7.440
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	7.520	7.600
Y18HRNQyo9mg_25.000_35.000.wav	Speech	5.080	8.380
Y18HRNQyo9mg_25.000_35.000.wav	Cat	0.000	3.800
YRi-tkp3IIic_10.000_20.000.wav	Dog	0.000	8.000
YRi-tkp3IIic_10.000_20.000.wav	Dog	8.180	8.260
YRi-tkp3IIic_10.000_20.000.wav	Dog	8.580	9.300
YRi-tkp3IIic_10.000_20.000.wav	Cat	7.280	7.680
YRi-tkp3IIic_10.000_20.000.wav	Cat	7.760	8.660
Y3AzacBprTzU_60.000_70.000.wav	Dog	0.000	10.020
YEecU1KGJIt4_20.000_30.000.wav	Dog	0.000	0.340
YEecU1KGJIt4_20.000_30.000.wav	Dog	0.420	5.020
YEecU1KGJIt4_20.000_30.000.wav	Dog	5.100	9.140
YVqxBVNBNaLc_160.000_170.000.wav	Speech	0.000	0.900
YVqxBVNBNaLc_160.000_170.000.wav	Blender	1.140	9.940
YHSPBrLMYWQA_30.000_40.000.wav	Cat	0.000	7.920
YXzRoWpGfCFE_410.000_420.000.wav	Speech	7.440	9.460
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	0.000	2.040
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	2.520	4.540
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	4.700	5.980
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	6.160	6.720
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	0.000	2.280
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	2.520	2.760
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	3.160	3.800
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	4.540	4.860
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	8.100	8.180
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	8.740	9.140
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	9.460	9.540
Y-jaY3LS3Dv0_30.000_40.000.wav	Alarm_bell_ringing	4.380	4.460
Y-jaY3LS3Dv0_30.000_40.000.wav	Alarm_bell_ringing	8.580	8.660
YF2eqfiTxDwg_240.000_250.000.wav	Speech	0.000	2.280
YF2eqfiTxDwg_240.000_250.000.wav	Speech	3.880	5.180
YF2eqfiTxDwg_240.000_250.000.wav	Speech	6.160	7.360
YF2eqfiTxDwg_240.000_250.000.wav	Blender	8.340	10.020
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	0.100	0.500
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	1.140	1.940
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	2.040	2.760
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	3.400	3.880
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	4.460	4.940
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	5.500	5.980
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	6.400	7.920
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	8.420	8.900
YWVIsVp-7Jjc_19.000_29.000.wav	Alarm_bell_ringing	9.380	9.860
YmXhgTalUktk_540.000_550.000.wav	Speech	0.000	8.980
YmXhgTalUktk_540.000_550.000.wav	Dishes	1.620	2.280
YmXhgTalUktk_540.000_550.000.wav	Dishes	2.600	4.140
YmXhgTalUktk_540.000_550.000.wav	Dishes	4.380	5.100
Y6GjsjhAbXRo_20.000_30.000.wav	Speech	0.500	0.580
Y6GjsjhAbXRo_20.000_30.000.wav	Speech	7.520	7.840
Y6GjsjhAbXRo_20.000_30.000.wav	Speech	8.980	9.220
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	0.000	0.100
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	0.180	0.260
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	0.580	7.600
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	7.680	7.760
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	7.840	8.500
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	8.580	9.300
Y6GjsjhAbXRo_20.000_30.000.wav	Alarm_bell_ringing	9.380	9.620
YT_FZMsRHzLc_30.000_40.000.wav	Cat	0.000	0.180
YT_FZMsRHzLc_30.000_40.000.wav	Cat	1.300	1.460
YT_FZMsRHzLc_30.000_40.000.wav	Cat	2.280	2.440
YT_FZMsRHzLc_30.000_40.000.wav	Cat	4.620	4.700
YT_FZMsRHzLc_30.000_40.000.wav	Cat	5.820	6.240
YT_FZMsRHzLc_30.000_40.000.wav	Cat	6.880	6.960
Y077aWlQn6XI_30.000_40.000.wav	Speech	0.980	1.380
Y077aWlQn6XI_30.000_40.000.wav	Speech	4.300	4.380
Y077aWlQn6XI_30.000_40.000.wav	Speech	4.780	4.860
Y077aWlQn6XI_30.000_40.000.wav	Speech	6.400	7.360
Y077aWlQn6XI_30.000_40.000.wav	Blender	0.000	0.900
Y077aWlQn6XI_30.000_40.000.wav	Blender	1.220	2.680
Y077aWlQn6XI_30.000_40.000.wav	Blender	2.760	3.160
Y077aWlQn6XI_30.000_40.000.wav	Blender	3.400	3.480
Y077aWlQn6XI_30.000_40.000.wav	Blender	5.020	6.320
Y077aWlQn6XI_30.000_40.000.wav	Blender	7.520	9.940
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	0.000	10.020
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	0.000	0.100
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	0.180	0.420
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	0.580	1.140
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	3.800	4.940
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	5.020	5.100
Y5d4CaV5W8JU_290.000_300.000.wav	Frying	0.000	9.700
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	0.000	0.660
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	3.800	10.020
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	1.220	3.800
YRe2zKQIZXE4_550.000_560.000.wav	Speech	0.000	9.140
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	1.060	3.240
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	3.480	4.060
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	4.700	5.180
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	6.400	6.560
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	6.800	7.040
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	7.200	7.840
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	7.920	8.000
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	8.660	8.820
YRe2zKQIZXE4_550.000_560.000.wav	Frying	0.000	0.100
YRe2zKQIZXE4_550.000_560.000.wav	Frying	0.580	0.660
YRe2zKQIZXE4_550.000_560.000.wav	Frying	0.900	5.420
YRe2zKQIZXE4_550.000_560.000.wav	Frying	5.500	7.120
YRe2zKQIZXE4_550.000_560.000.wav	Frying	7.200	8.260
YRe2zKQIZXE4_550.000_560.000.wav	Frying	8.420	8.500
YRe2zKQIZXE4_550.000_560.000.wav	Frying	8.580	8.900
YRe2zKQIZXE4_550.000_560.000.wav	Frying	9.940	10.020
YE1jbUtZSluo_240.000_250.000.wav	Speech	0.000	0.500
YE1jbUtZSluo_240.000_250.000.wav	Speech	1.460	4.300
YE1jbUtZSluo_240.000_250.000.wav	Speech	5.420	7.360
YE1jbUtZSluo_240.000_250.000.wav	Dishes	3.160	3.640
