filename	event_label	onset	offset
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	6.260	7.300
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	7.380	7.460
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	7.540	7.700
Y1_Q80fDGLRM_10.000_20.000.wav	Dog	0.980	1.060
Y1_Q80fDGLRM_10.000_20.000.wav	Dog	2.440	2.520
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	0.260	0.820
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	2.840	3.000
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	3.080	3.340
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	3.500	6.580
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	7.220	7.700
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	7.800	8.440
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.000	10.020
YxduQyXSEDAc_60.000_70.000.wav	Running_water	0.000	1.220
YxduQyXSEDAc_60.000_70.000.wav	Running_water	1.300	5.020
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	0.000	8.000
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	8.180	8.340
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	8.420	8.500
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	8.740	10.020
YzVup1EYXcxA_10.000_20.000.wav	Dishes	0.000	5.900
YzVup1EYXcxA_10.000_20.000.wav	Dishes	5.980	6.640
YzVup1EYXcxA_10.000_20.000.wav	Dishes	6.720	6.800
YzVup1EYXcxA_10.000_20.000.wav	Dishes	6.960	7.040
YzVup1EYXcxA_10.000_20.000.wav	Frying	0.180	1.300
YzVup1EYXcxA_10.000_20.000.wav	Frying	3.160	3.240
YzVup1EYXcxA_10.000_20.000.wav	Running_water	8.420	8.500
YzVup1EYXcxA_10.000_20.000.wav	Running_water	8.740	8.820
Y-YRJHtktT1g_170.000_180.000.wav	Speech	0.000	0.260
Y-YRJHtktT1g_170.000_180.000.wav	Speech	0.420	0.740
Y-YRJHtktT1g_170.000_180.000.wav	Speech	1.060	1.140
Y-YRJHtktT1g_170.000_180.000.wav	Speech	1.620	1.940
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.320	3.560
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.640	4.140
Y-YRJHtktT1g_170.000_180.000.wav	Speech	4.780	5.980
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.400	7.360
Y-YRJHtktT1g_170.000_180.000.wav	Speech	8.980	9.300
Y-YRJHtktT1g_170.000_180.000.wav	Blender	8.420	8.500
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	1.380	2.900
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	5.480	7.260
YOuxjt5e8x-o_50.000_60.000.wav	Speech	0.340	0.420
YOuxjt5e8x-o_50.000_60.000.wav	Speech	3.720	3.800
YOuxjt5e8x-o_50.000_60.000.wav	Speech	3.880	4.860
YOuxjt5e8x-o_50.000_60.000.wav	Speech	5.580	5.820
YOuxjt5e8x-o_50.000_60.000.wav	Speech	5.900	5.980
YOuxjt5e8x-o_50.000_60.000.wav	Speech	6.240	6.320
YOuxjt5e8x-o_50.000_60.000.wav	Speech	6.560	6.640
YOuxjt5e8x-o_50.000_60.000.wav	Speech	9.700	10.020
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	0.000	3.720
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	3.800	3.960
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	4.540	6.240
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	6.480	6.560
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	6.640	6.800
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	6.880	7.120
YOuxjt5e8x-o_50.000_60.000.wav	Frying	0.000	0.100
YOuxjt5e8x-o_50.000_60.000.wav	Frying	0.180	0.420
YdxoIUrTn_K8_10.000_20.000.wav	Speech	4.380	4.460
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.180	5.260
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.340	5.740
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.980	6.160
YdxoIUrTn_K8_10.000_20.000.wav	Speech	6.240	6.480
YdxoIUrTn_K8_10.000_20.000.wav	Speech	6.560	10.020
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	0.900	1.300
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.460	1.540
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.780	1.860
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	2.040	3.400
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	3.480	3.880
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	4.060	4.300
Y24Y8aIUFepo_30.000_40.000.wav	Speech	5.980	8.180
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	0.180	3.160
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	8.820	10.020
Y5siTUcPFy74_210.000_220.000.wav	Dishes	0.500	0.580
Y5siTUcPFy74_210.000_220.000.wav	Dishes	0.980	1.060
Y5siTUcPFy74_210.000_220.000.wav	Frying	0.180	10.020
YTim7zUFj1f4_50.000_60.000.wav	Speech	0.900	0.980
YTim7zUFj1f4_50.000_60.000.wav	Speech	3.080	3.240
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.420	9.620
YTim7zUFj1f4_50.000_60.000.wav	Dishes	1.460	1.860
YTim7zUFj1f4_50.000_60.000.wav	Dishes	3.720	5.180
YTim7zUFj1f4_50.000_60.000.wav	Dishes	5.740	5.820
YTim7zUFj1f4_50.000_60.000.wav	Running_water	3.400	3.480
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	0.580	0.900
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	7.200	7.440
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	7.600	10.020
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	1.860	6.720
Y8W82WdRBx4E_20.000_30.000.wav	Speech	1.460	1.540
Y8W82WdRBx4E_20.000_30.000.wav	Speech	2.760	2.840
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.180	8.260
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.420	9.460
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	9.540	9.940
Y39IZIbmQPzA_40.000_50.000.wav	Speech	8.660	10.020
Y39IZIbmQPzA_40.000_50.000.wav	Dog	0.000	0.180
Y39IZIbmQPzA_40.000_50.000.wav	Dog	0.260	8.900
Y7-htobm4qu0_30.000_40.000.wav	Speech	0.180	1.380
Y7-htobm4qu0_30.000_40.000.wav	Speech	1.780	1.940
Y7-htobm4qu0_30.000_40.000.wav	Speech	3.480	3.560
Y7-htobm4qu0_30.000_40.000.wav	Speech	3.640	3.800
Y7-htobm4qu0_30.000_40.000.wav	Speech	4.540	4.700
Y7-htobm4qu0_30.000_40.000.wav	Speech	5.820	6.240
Y7-htobm4qu0_30.000_40.000.wav	Speech	7.040	7.840
Y7-htobm4qu0_30.000_40.000.wav	Speech	9.380	9.460
Y7-htobm4qu0_30.000_40.000.wav	Speech	9.540	9.620
Y7-htobm4qu0_30.000_40.000.wav	Dog	3.160	3.320
Y7-htobm4qu0_30.000_40.000.wav	Dog	4.780	5.020
Y7-htobm4qu0_30.000_40.000.wav	Dog	5.100	5.900
Y7-htobm4qu0_30.000_40.000.wav	Dog	6.720	6.960
YdulZ4FPi7gg_170.000_180.000.wav	Speech	5.340	5.980
YdulZ4FPi7gg_170.000_180.000.wav	Speech	6.720	9.860
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	0.000	0.100
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	0.420	3.560
YbUDfTkJCg0o_20.000_30.000.wav	Speech	0.340	3.640
YbUDfTkJCg0o_20.000_30.000.wav	Speech	3.880	4.060
YbUDfTkJCg0o_20.000_30.000.wav	Speech	6.320	6.880
YbUDfTkJCg0o_20.000_30.000.wav	Speech	7.040	7.760
YbUDfTkJCg0o_20.000_30.000.wav	Speech	8.420	8.900
YbUDfTkJCg0o_20.000_30.000.wav	Speech	9.140	9.940
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	0.000	0.500
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	1.300	7.280
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	7.600	8.420
YbUDfTkJCg0o_20.000_30.000.wav	Frying	0.000	9.300
YbUDfTkJCg0o_20.000_30.000.wav	Frying	9.380	9.940
Y3gR0QBgrzYQ_20.000_30.000.wav	Vacuum_cleaner	0.000	10.020
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	2.840	2.920
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	3.160	4.380
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	4.620	5.100
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	5.980	6.800
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	7.120	9.460
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	9.540	9.860
YWGYzVpMeSEg_210.000_220.000.wav	Blender	0.580	1.220
YWGYzVpMeSEg_210.000_220.000.wav	Blender	1.300	6.800
YWGYzVpMeSEg_210.000_220.000.wav	Blender	6.880	7.040
YWGYzVpMeSEg_210.000_220.000.wav	Blender	7.120	7.200
YWGYzVpMeSEg_210.000_220.000.wav	Blender	7.280	7.440
YWGYzVpMeSEg_210.000_220.000.wav	Blender	7.600	7.680
YWGYzVpMeSEg_210.000_220.000.wav	Blender	9.060	9.140
YWGYzVpMeSEg_210.000_220.000.wav	Blender	9.220	9.300
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	2.600	2.680
YA_RIRJV5AxE_30.000_40.000.wav	Speech	1.220	1.860
YA_RIRJV5AxE_30.000_40.000.wav	Dog	6.400	6.720
YA_RIRJV5AxE_30.000_40.000.wav	Dog	7.120	7.280
YA_RIRJV5AxE_30.000_40.000.wav	Dog	7.360	7.440
YA_RIRJV5AxE_30.000_40.000.wav	Dog	7.760	8.260
YA_RIRJV5AxE_30.000_40.000.wav	Dog	8.340	8.980
YA_RIRJV5AxE_30.000_40.000.wav	Dog	9.780	9.860
YA_RIRJV5AxE_30.000_40.000.wav	Blender	4.860	4.940
YZhhGkqjCNsM_30.000_40.000.wav	Speech	0.980	2.760
YZhhGkqjCNsM_30.000_40.000.wav	Speech	3.000	3.960
YZhhGkqjCNsM_30.000_40.000.wav	Speech	5.020	5.180
YZhhGkqjCNsM_30.000_40.000.wav	Speech	5.500	5.740
YZhhGkqjCNsM_30.000_40.000.wav	Speech	6.720	7.840
YZhhGkqjCNsM_30.000_40.000.wav	Speech	8.180	10.020
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.960	4.860
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	5.980	6.320
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.140	4.220
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.460	4.780
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	0.660	4.300
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	5.420	5.500
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	5.580	6.240
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	6.320	6.880
YRr84-EZvO0U_90.000_100.000.wav	Cat	0.000	1.700
YAKjcrEsYykE_340.000_350.000.wav	Speech	0.260	0.340
YAKjcrEsYykE_340.000_350.000.wav	Speech	7.760	8.000
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.180	8.260
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.340	9.700
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	1.620	3.800
Yg7IQYuMyGrA_180.000_190.000.wav	Speech	8.500	8.580
Yg7IQYuMyGrA_180.000_190.000.wav	Speech	8.660	8.740
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	0.000	0.500
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	2.760	2.840
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	2.920	3.000
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	3.320	7.680
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	7.920	8.000
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	0.000	1.620
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	1.700	2.920
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	3.000	3.720
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	3.800	4.540
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	4.780	4.860
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	4.940	6.160
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	6.240	7.680
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	0.740	1.620
YJlc4DETobHE_50.000_60.000.wav	Speech	8.900	9.060
YJlc4DETobHE_50.000_60.000.wav	Running_water	0.000	6.800
YJlc4DETobHE_50.000_60.000.wav	Running_water	7.680	8.580
Y8ITneSmsrlU_0.000_10.000.wav	Speech	1.060	5.500
Y8ITneSmsrlU_0.000_10.000.wav	Speech	6.080	6.880
Y8ITneSmsrlU_0.000_10.000.wav	Speech	7.200	10.020
Y8ITneSmsrlU_0.000_10.000.wav	Alarm_bell_ringing	0.260	0.340
Y8ITneSmsrlU_0.000_10.000.wav	Alarm_bell_ringing	0.420	0.660
Y8ITneSmsrlU_0.000_10.000.wav	Dishes	5.580	5.660
Y8ITneSmsrlU_0.000_10.000.wav	Dishes	5.820	6.080
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	0.000	8.180
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	8.420	8.500
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	8.740	8.820
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.000	4.460
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.700	4.780
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	9.700	10.020
YfPC2b7tRXfQ_480.000_490.000.wav	Blender	7.360	7.440
YfPC2b7tRXfQ_480.000_490.000.wav	Blender	7.600	7.840
YfPC2b7tRXfQ_480.000_490.000.wav	Blender	8.180	9.060
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.000	1.940
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	2.920	4.460
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	4.620	5.660
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	6.560	7.840
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	8.180	9.620
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	9.780	10.020
Y-fAGzY9rnaA_30.000_40.000.wav	Dishes	0.000	0.260
Y-fAGzY9rnaA_30.000_40.000.wav	Dishes	2.200	2.680
Y-fAGzY9rnaA_30.000_40.000.wav	Dishes	3.080	3.240
Y-fAGzY9rnaA_30.000_40.000.wav	Frying	1.460	1.540
Y-fAGzY9rnaA_30.000_40.000.wav	Frying	3.080	3.160
Y-fAGzY9rnaA_30.000_40.000.wav	Frying	3.400	3.560
YF5Y7BniaRXg_30.000_40.000.wav	Speech	6.880	10.020
YF5Y7BniaRXg_30.000_40.000.wav	Dog	0.580	0.660
Yh9vUucEhRN4_90.000_100.000.wav	Cat	0.000	9.300
Yf_uADyhDDpE_40.000_50.000.wav	Speech	0.340	0.980
Yf_uADyhDDpE_40.000_50.000.wav	Speech	2.760	3.640
Yf_uADyhDDpE_40.000_50.000.wav	Speech	5.500	6.800
Yf_uADyhDDpE_40.000_50.000.wav	Speech	7.520	10.020
Yf_uADyhDDpE_40.000_50.000.wav	Running_water	1.220	2.040
Yf_uADyhDDpE_40.000_50.000.wav	Running_water	2.120	2.200
Yf_uADyhDDpE_40.000_50.000.wav	Running_water	3.640	3.800
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	0.000	0.420
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	1.780	1.860
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	1.940	2.040
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	4.060	4.140
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	6.480	6.560
Y-0p7hKXZ1ww_30.000_40.000.wav	Speech	7.440	7.920
Y-0p7hKXZ1ww_30.000_40.000.wav	Dishes	0.000	0.180
Y-0p7hKXZ1ww_30.000_40.000.wav	Dishes	0.340	3.480
Y-0p7hKXZ1ww_30.000_40.000.wav	Dishes	3.640	3.720
Y-0p7hKXZ1ww_30.000_40.000.wav	Dishes	3.800	3.880
Y-0p7hKXZ1ww_30.000_40.000.wav	Dishes	5.820	5.980
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	0.000	1.220
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	1.460	2.680
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	2.760	6.320
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	6.400	6.480
Y3lsNtH_m7kw_70.000_80.000.wav	Cat	0.000	8.500
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	0.180	6.640
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	6.720	9.700
YOAEeDczKnCA_200.000_210.000.wav	Vacuum_cleaner	9.780	10.020
Y31c2kosdtuo_20.000_30.000.wav	Alarm_bell_ringing	0.180	10.020
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	0.420	0.900
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	1.380	1.860
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	2.440	2.920
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	3.400	3.900
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	4.460	4.940
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	5.420	5.920
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	6.480	6.880
Y4Jc8UZHaqHw_19.000_29.000.wav	Speech	7.920	8.320
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	0.000	0.100
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	0.180	0.580
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	0.740	0.820
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	1.940	7.680
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	7.760	7.840
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	7.920	8.000
Y3LtXT2KVI-c_30.000_40.000.wav	Cat	0.000	8.580
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	0.000	0.180
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	8.500	9.940
Y-TN-8OnbpPQ_170.000_180.000.wav	Electric_shaver_toothbrush	3.240	7.280
Y9q3P6N22V9M_40.000_50.000.wav	Speech	0.000	0.100
Y9q3P6N22V9M_40.000_50.000.wav	Speech	0.340	0.580
Y9q3P6N22V9M_40.000_50.000.wav	Speech	0.740	0.820
Y9q3P6N22V9M_40.000_50.000.wav	Speech	2.040	2.280
Y9q3P6N22V9M_40.000_50.000.wav	Speech	4.780	6.160
Y9q3P6N22V9M_40.000_50.000.wav	Speech	6.240	8.580
Y9q3P6N22V9M_40.000_50.000.wav	Speech	9.140	10.020
Y9q3P6N22V9M_40.000_50.000.wav	Dishes	0.000	0.340
Y9q3P6N22V9M_40.000_50.000.wav	Dishes	0.500	4.860
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	0.660	1.060
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	1.140	1.220
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	1.380	1.700
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	4.220	4.300
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	4.620	5.420
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	5.820	8.580
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	8.660	9.220
Yp-DFoKuwjAw_180.000_190.000.wav	Speech	9.300	10.020
Yp-DFoKuwjAw_180.000_190.000.wav	Dishes	0.000	0.500
Yp-DFoKuwjAw_180.000_190.000.wav	Dishes	0.900	1.540
Yp-DFoKuwjAw_180.000_190.000.wav	Dishes	1.620	4.940
Yp-DFoKuwjAw_180.000_190.000.wav	Dishes	5.020	5.820
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	0.980	1.220
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	1.380	1.460
Yp-DFoKuwjAw_180.000_190.000.wav	Frying	1.700	9.940
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	5.900	6.160
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	6.800	7.040
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	8.260	8.340
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	8.580	8.660
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	8.900	10.020
Y7qAvg5uQN9I_200.000_210.000.wav	Blender	0.660	8.260
YNJObNgIHwUw_0.000_10.000.wav	Speech	1.300	2.680
YNJObNgIHwUw_0.000_10.000.wav	Speech	3.000	4.780
YNJObNgIHwUw_0.000_10.000.wav	Speech	7.680	9.780
YNJObNgIHwUw_0.000_10.000.wav	Alarm_bell_ringing	0.340	1.140
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	5.340	5.500
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	5.580	5.920
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	6.400	6.480
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	6.720	6.880
Y0Wkk9iNzA9c_30.000_40.000.wav	Dog	6.960	7.040
Y0Wkk9iNzA9c_30.000_40.000.wav	Dishes	3.160	5.500
Y0Wkk9iNzA9c_30.000_40.000.wav	Dishes	5.580	6.000
Y0Wkk9iNzA9c_30.000_40.000.wav	Dishes	6.160	6.240
Y-8pCMgGKZY8_12.000_22.000.wav	Speech	2.360	2.680
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	3.260	3.500
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	3.900	4.060
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	4.140	4.720
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	4.800	4.880
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	5.040	5.360
Y-8pCMgGKZY8_12.000_22.000.wav	Running_water	5.440	5.600
YBiNbPvdPthY_30.000_40.000.wav	Speech	6.560	6.640
YBiNbPvdPthY_30.000_40.000.wav	Speech	8.260	8.340
YBiNbPvdPthY_30.000_40.000.wav	Speech	8.420	8.580
YBiNbPvdPthY_30.000_40.000.wav	Dog	0.000	6.560
YBiNbPvdPthY_30.000_40.000.wav	Dog	6.720	7.440
YBiNbPvdPthY_30.000_40.000.wav	Dog	7.520	8.180
YBiNbPvdPthY_30.000_40.000.wav	Dog	8.740	9.380
YBiNbPvdPthY_30.000_40.000.wav	Dog	9.620	9.780
YBiNbPvdPthY_30.000_40.000.wav	Dog	9.860	9.940
YUCsiHG_4wkk_0.000_10.000.wav	Speech	0.260	0.580
YUCsiHG_4wkk_0.000_10.000.wav	Speech	2.200	2.280
YUCsiHG_4wkk_0.000_10.000.wav	Speech	2.920	3.080
YUCsiHG_4wkk_0.000_10.000.wav	Speech	4.060	4.140
YUCsiHG_4wkk_0.000_10.000.wav	Speech	4.220	4.860
YUCsiHG_4wkk_0.000_10.000.wav	Speech	5.740	5.980
YUCsiHG_4wkk_0.000_10.000.wav	Speech	9.300	9.460
YUCsiHG_4wkk_0.000_10.000.wav	Speech	9.700	9.860
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	3.080	4.060
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	4.220	4.300
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	7.280	7.680
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	8.260	8.340
YFLFlLKV_oek_130.000_140.000.wav	Dishes	0.000	2.760
YFLFlLKV_oek_130.000_140.000.wav	Frying	0.420	1.380
YFLFlLKV_oek_130.000_140.000.wav	Frying	1.620	1.700
YFLFlLKV_oek_130.000_140.000.wav	Frying	1.940	2.040
YFLFlLKV_oek_130.000_140.000.wav	Frying	2.120	2.440
YFLFlLKV_oek_130.000_140.000.wav	Frying	2.920	3.000
YFLFlLKV_oek_130.000_140.000.wav	Frying	3.080	3.320
YFLFlLKV_oek_130.000_140.000.wav	Running_water	5.100	5.180
YFLFlLKV_oek_130.000_140.000.wav	Running_water	5.420	6.800
YFLFlLKV_oek_130.000_140.000.wav	Running_water	6.880	6.960
YFLFlLKV_oek_130.000_140.000.wav	Running_water	7.120	7.920
YFLFlLKV_oek_130.000_140.000.wav	Running_water	8.000	8.420
YFLFlLKV_oek_130.000_140.000.wav	Running_water	8.580	9.940
Ys2rKr07YOiM_110.000_120.000.wav	Speech	1.860	2.360
Ys2rKr07YOiM_110.000_120.000.wav	Speech	4.780	4.860
Ys2rKr07YOiM_110.000_120.000.wav	Speech	6.240	6.400
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	0.000	5.900
Y4isFtP23Sh0_30.000_40.000.wav	Cat	0.000	5.500
Y4isFtP23Sh0_30.000_40.000.wav	Alarm_bell_ringing	8.580	8.900
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	1.380	1.460
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	1.860	2.040
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	2.680	2.760
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	2.920	3.480
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	5.660	6.160
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	6.240	6.720
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	7.600	7.680
YmOPDIKfulgg_360.000_370.000.wav	Vacuum_cleaner	8.660	8.740
Y2gvw16YDwMA_30.000_40.000.wav	Dog	0.180	9.460
YRDnrb0xSkrs_70.000_80.000.wav	Speech	7.120	8.740
YRDnrb0xSkrs_70.000_80.000.wav	Speech	8.820	9.060
YRDnrb0xSkrs_70.000_80.000.wav	Speech	9.140	9.380
YRDnrb0xSkrs_70.000_80.000.wav	Speech	9.460	9.620
YRDnrb0xSkrs_70.000_80.000.wav	Frying	6.720	6.800
YRDnrb0xSkrs_70.000_80.000.wav	Frying	6.880	7.040
YRDnrb0xSkrs_70.000_80.000.wav	Frying	8.180	8.260
YRDnrb0xSkrs_70.000_80.000.wav	Frying	9.220	9.300
YRDnrb0xSkrs_70.000_80.000.wav	Frying	9.940	10.020
YRDnrb0xSkrs_70.000_80.000.wav	Vacuum_cleaner	1.220	1.300
YRDnrb0xSkrs_70.000_80.000.wav	Electric_shaver_toothbrush	2.200	2.280
YRDnrb0xSkrs_70.000_80.000.wav	Electric_shaver_toothbrush	2.920	3.000
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	0.340	0.660
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	0.820	0.900
Y-Bx_-I7sB5k_160.000_170.000.wav	Running_water	3.800	4.380
